Id,change_type
70073,3.0
70074,0.0
70075,0.0
70076,2.0
70077,0.0
70078,0.0
70079,2.0
70080,0.0
70081,0.0
70082,0.0
70083,2.0
70084,0.0
70085,0.0
70086,0.0
70087,0.0
70088,0.0
70089,2.0
70090,0.0
70091,0.0
70092,0.0
70093,0.0
70094,0.0
70095,2.0
70096,3.0
70097,2.0
70098,0.0
70099,0.0
70100,0.0
70101,0.0
70102,0.0
70103,2.0
70104,3.0
70105,2.0
70106,3.0
70107,3.0
70108,0.0
70109,3.0
70110,3.0
70111,0.0
70112,2.0
70113,2.0
70114,2.0
70115,2.0
70116,0.0
70117,0.0
70118,0.0
70119,0.0
70120,0.0
70121,0.0
70122,0.0
70123,0.0
70124,0.0
70125,0.0
70126,0.0
70127,0.0
70128,0.0
70129,2.0
70130,0.0
70131,0.0
70132,0.0
70133,2.0
70134,3.0
70135,0.0
70136,2.0
70137,2.0
70138,3.0
70139,2.0
70140,0.0
70141,0.0
70142,0.0
70143,0.0
70144,2.0
70145,0.0
70146,2.0
70147,2.0
70148,0.0
70149,0.0
70150,2.0
70151,2.0
70152,3.0
70153,3.0
70154,0.0
70155,0.0
70156,0.0
70157,2.0
70158,1.0
70159,0.0
70160,0.0
70161,0.0
70162,3.0
70163,2.0
70164,0.0
70165,0.0
70166,0.0
70167,0.0
70168,0.0
70169,0.0
70170,0.0
70171,2.0
70172,2.0
70173,2.0
70174,2.0
70175,1.0
70176,1.0
70177,1.0
70178,0.0
70179,2.0
70180,3.0
70181,3.0
70182,3.0
70183,3.0
70184,3.0
70185,3.0
70186,3.0
70187,3.0
70188,3.0
70189,3.0
70190,3.0
70191,3.0
70192,1.0
70193,2.0
70194,3.0
70195,3.0
70196,3.0
70197,3.0
70198,3.0
70199,3.0
70200,3.0
70201,3.0
70202,0.0
70203,0.0
70204,2.0
70205,2.0
70206,2.0
70207,3.0
70208,3.0
70209,3.0
70210,3.0
70211,2.0
70212,3.0
70213,3.0
70214,3.0
70215,2.0
70216,0.0
70217,0.0
70218,0.0
70219,2.0
70220,3.0
70221,0.0
70222,0.0
70223,2.0
70224,0.0
70225,0.0
70226,0.0
70227,2.0
70228,2.0
70229,0.0
70230,0.0
70231,0.0
70232,0.0
70233,0.0
70234,0.0
70235,0.0
70236,0.0
70237,0.0
70238,2.0
70239,0.0
70240,3.0
70241,0.0
70242,0.0
70243,0.0
70244,2.0
70245,0.0
70246,0.0
70247,0.0
70248,2.0
70249,2.0
70250,3.0
70251,0.0
70252,0.0
70253,0.0
70254,2.0
70255,0.0
70256,2.0
70257,3.0
70258,0.0
70259,3.0
70260,2.0
70261,0.0
70262,0.0
70263,0.0
70264,0.0
70265,0.0
70266,0.0
70267,2.0
70268,3.0
70269,3.0
70270,1.0
70271,3.0
70272,1.0
70273,0.0
70274,0.0
70275,0.0
70276,0.0
70277,0.0
70278,3.0
70279,3.0
70280,3.0
70281,2.0
70282,3.0
70283,2.0
70284,2.0
70285,3.0
70286,3.0
70287,3.0
70288,0.0
70289,0.0
70290,2.0
70291,0.0
70292,0.0
70293,3.0
70294,2.0
70295,0.0
70296,0.0
70297,0.0
70298,2.0
70299,0.0
70300,0.0
70301,0.0
70302,0.0
70303,2.0
70304,0.0
70305,2.0
70306,2.0
70307,2.0
70308,0.0
70309,0.0
70310,0.0
70311,0.0
70312,0.0
70313,0.0
70314,0.0
70315,0.0
70316,0.0
70317,2.0
70318,0.0
70319,0.0
70320,0.0
70321,0.0
70322,0.0
70323,2.0
70324,0.0
70325,0.0
70326,0.0
70327,0.0
70328,0.0
70329,0.0
70330,0.0
70331,0.0
70332,0.0
70333,2.0
70334,3.0
70335,0.0
70336,0.0
70337,2.0
70338,2.0
70339,0.0
70340,0.0
70341,0.0
70342,0.0
70343,0.0
70344,0.0
70345,2.0
70346,2.0
70347,0.0
70348,0.0
70349,0.0
70350,0.0
70351,0.0
70352,0.0
70353,0.0
70354,0.0
70355,2.0
70356,3.0
70357,2.0
70358,3.0
70359,3.0
70360,3.0
70361,3.0
70362,3.0
70363,3.0
70364,2.0
70365,2.0
70366,3.0
70367,2.0
70368,3.0
70369,3.0
70370,3.0
70371,2.0
70372,0.0
70373,0.0
70374,0.0
70375,3.0
70376,0.0
70377,0.0
70378,0.0
70379,0.0
70380,0.0
70381,0.0
70382,2.0
70383,0.0
70384,0.0
70385,2.0
70386,0.0
70387,0.0
70388,0.0
70389,3.0
70390,2.0
70391,2.0
70392,2.0
70393,2.0
70394,2.0
70395,1.0
70396,1.0
70397,3.0
70398,2.0
70399,0.0
70400,0.0
70401,0.0
70402,2.0
70403,2.0
70404,2.0
70405,2.0
70406,1.0
70407,1.0
70408,2.0
70409,0.0
70410,0.0
70411,0.0
70412,2.0
70413,0.0
70414,2.0
70415,0.0
70416,0.0
70417,0.0
70418,0.0
70419,0.0
70420,2.0
70421,2.0
70422,0.0
70423,0.0
70424,2.0
70425,0.0
70426,0.0
70427,2.0
70428,2.0
70429,0.0
70430,0.0
70431,0.0
70432,0.0
70433,0.0
70434,0.0
70435,0.0
70436,0.0
70437,2.0
70438,2.0
70439,1.0
70440,0.0
70441,3.0
70442,0.0
70443,3.0
70444,2.0
70445,0.0
70446,0.0
70447,0.0
70448,2.0
70449,2.0
70450,0.0
70451,0.0
70452,3.0
70453,0.0
70454,0.0
70455,0.0
70456,0.0
70457,0.0
70458,0.0
70459,0.0
70460,2.0
70461,2.0
70462,0.0
70463,3.0
70464,0.0
70465,0.0
70466,0.0
70467,3.0
70468,0.0
70469,0.0
70470,0.0
70471,2.0
70472,0.0
70473,2.0
70474,0.0
70475,0.0
70476,2.0
70477,0.0
70478,0.0
70479,2.0
70480,0.0
70481,0.0
70482,2.0
70483,2.0
70484,0.0
70485,0.0
70486,0.0
70487,0.0
70488,0.0
70489,2.0
70490,3.0
70491,2.0
70492,0.0
70493,0.0
70494,0.0
70495,0.0
70496,3.0
70497,0.0
70498,3.0
70499,0.0
70500,0.0
70501,2.0
70502,2.0
70503,0.0
70504,0.0
70505,2.0
70506,0.0
70507,2.0
70508,0.0
70509,0.0
70510,0.0
70511,0.0
70512,0.0
70513,0.0
70514,2.0
70515,2.0
70516,2.0
70517,3.0
70518,3.0
70519,2.0
70520,3.0
70521,2.0
70522,0.0
70523,0.0
70524,0.0
70525,0.0
70526,2.0
70527,2.0
70528,0.0
70529,0.0
70530,0.0
70531,2.0
70532,0.0
70533,0.0
70534,2.0
70535,2.0
70536,2.0
70537,0.0
70538,2.0
70539,0.0
70540,2.0
70541,0.0
70542,0.0
70543,0.0
70544,2.0
70545,2.0
70546,2.0
70547,0.0
70548,0.0
70549,0.0
70550,0.0
70551,0.0
70552,0.0
70553,3.0
70554,0.0
70555,2.0
70556,3.0
70557,0.0
70558,2.0
70559,2.0
70560,3.0
70561,2.0
70562,2.0
70563,2.0
70564,2.0
70565,0.0
70566,2.0
70567,0.0
70568,0.0
70569,3.0
70570,2.0
70571,2.0
70572,2.0
70573,2.0
70574,0.0
70575,3.0
70576,3.0
70577,2.0
70578,0.0
70579,0.0
70580,2.0
70581,2.0
70582,2.0
70583,3.0
70584,2.0
70585,2.0
70586,3.0
70587,2.0
70588,2.0
70589,2.0
70590,2.0
70591,2.0
70592,2.0
70593,2.0
70594,2.0
70595,2.0
70596,2.0
70597,3.0
70598,1.0
70599,3.0
70600,3.0
70601,2.0
70602,2.0
70603,3.0
70604,2.0
70605,2.0
70606,0.0
70607,2.0
70608,0.0
70609,0.0
70610,0.0
70611,2.0
70612,3.0
70613,2.0
70614,2.0
70615,3.0
70616,3.0
70617,3.0
70618,3.0
70619,2.0
70620,3.0
70621,2.0
70622,3.0
70623,3.0
70624,3.0
70625,3.0
70626,0.0
70627,2.0
70628,3.0
70629,3.0
70630,3.0
70631,2.0
70632,3.0
70633,3.0
70634,2.0
70635,3.0
70636,3.0
70637,3.0
70638,2.0
70639,3.0
70640,3.0
70641,2.0
70642,3.0
70643,3.0
70644,3.0
70645,3.0
70646,2.0
70647,3.0
70648,2.0
70649,2.0
70650,3.0
70651,0.0
70652,2.0
70653,0.0
70654,0.0
70655,2.0
70656,2.0
70657,0.0
70658,0.0
70659,0.0
70660,2.0
70661,2.0
70662,1.0
70663,0.0
70664,0.0
70665,2.0
70666,3.0
70667,2.0
70668,0.0
70669,0.0
70670,2.0
70671,2.0
70672,0.0
70673,0.0
70674,0.0
70675,0.0
70676,0.0
70677,0.0
70678,0.0
70679,0.0
70680,2.0
70681,0.0
70682,0.0
70683,0.0
70684,0.0
70685,0.0
70686,0.0
70687,3.0
70688,2.0
70689,2.0
70690,2.0
70691,3.0
70692,2.0
70693,0.0
70694,0.0
70695,3.0
70696,2.0
70697,2.0
70698,2.0
70699,0.0
70700,2.0
70701,2.0
70702,3.0
70703,3.0
70704,0.0
70705,2.0
70706,0.0
70707,0.0
70708,3.0
70709,0.0
70710,0.0
70711,1.0
70712,1.0
70713,3.0
70714,2.0
70715,0.0
70716,0.0
70717,0.0
70718,2.0
70719,2.0
70720,0.0
70721,0.0
70722,0.0
70723,0.0
70724,0.0
70725,0.0
70726,2.0
70727,0.0
70728,0.0
70729,2.0
70730,2.0
70731,2.0
70732,3.0
70733,2.0
70734,2.0
70735,2.0
70736,2.0
70737,2.0
70738,0.0
70739,0.0
70740,3.0
70741,3.0
70742,0.0
70743,0.0
70744,0.0
70745,3.0
70746,2.0
70747,3.0
70748,3.0
70749,3.0
70750,2.0
70751,0.0
70752,2.0
70753,2.0
70754,3.0
70755,0.0
70756,0.0
70757,0.0
70758,2.0
70759,0.0
70760,2.0
70761,0.0
70762,2.0
70763,3.0
70764,2.0
70765,0.0
70766,2.0
70767,0.0
70768,0.0
70769,2.0
70770,0.0
70771,0.0
70772,0.0
70773,0.0
70774,0.0
70775,0.0
70776,2.0
70777,0.0
70778,2.0
70779,0.0
70780,0.0
70781,2.0
70782,2.0
70783,0.0
70784,0.0
70785,2.0
70786,3.0
70787,3.0
70788,3.0
70789,3.0
70790,3.0
70791,3.0
70792,0.0
70793,2.0
70794,3.0
70795,0.0
70796,2.0
70797,2.0
70798,0.0
70799,2.0
70800,2.0
70801,2.0
70802,0.0
70803,0.0
70804,0.0
70805,0.0
70806,3.0
70807,1.0
70808,1.0
70809,1.0
70810,3.0
70811,3.0
70812,2.0
70813,3.0
70814,2.0
70815,2.0
70816,0.0
70817,0.0
70818,0.0
70819,0.0
70820,0.0
70821,2.0
70822,0.0
70823,0.0
70824,0.0
70825,0.0
70826,2.0
70827,0.0
70828,0.0
70829,2.0
70830,3.0
70831,0.0
70832,0.0
70833,0.0
70834,0.0
70835,0.0
70836,3.0
70837,3.0
70838,3.0
70839,3.0
70840,2.0
70841,2.0
70842,2.0
70843,3.0
70844,2.0
70845,2.0
70846,2.0
70847,0.0
70848,0.0
70849,0.0
70850,2.0
70851,0.0
70852,0.0
70853,0.0
70854,0.0
70855,0.0
70856,0.0
70857,0.0
70858,2.0
70859,0.0
70860,0.0
70861,0.0
70862,0.0
70863,0.0
70864,2.0
70865,3.0
70866,2.0
70867,1.0
70868,1.0
70869,1.0
70870,2.0
70871,2.0
70872,3.0
70873,0.0
70874,0.0
70875,0.0
70876,0.0
70877,2.0
70878,2.0
70879,2.0
70880,3.0
70881,3.0
70882,2.0
70883,0.0
70884,0.0
70885,0.0
70886,0.0
70887,0.0
70888,3.0
70889,0.0
70890,2.0
70891,2.0
70892,3.0
70893,0.0
70894,0.0
70895,0.0
70896,2.0
70897,0.0
70898,0.0
70899,0.0
70900,0.0
70901,0.0
70902,0.0
70903,0.0
70904,3.0
70905,3.0
70906,2.0
70907,2.0
70908,2.0
70909,0.0
70910,3.0
70911,3.0
70912,2.0
70913,3.0
70914,3.0
70915,2.0
70916,3.0
70917,3.0
70918,3.0
70919,2.0
70920,3.0
70921,0.0
70922,2.0
70923,2.0
70924,2.0
70925,2.0
70926,0.0
70927,0.0
70928,0.0
70929,2.0
70930,2.0
70931,0.0
70932,3.0
70933,0.0
70934,3.0
70935,0.0
70936,0.0
70937,0.0
70938,0.0
70939,2.0
70940,2.0
70941,0.0
70942,2.0
70943,3.0
70944,2.0
70945,0.0
70946,0.0
70947,0.0
70948,2.0
70949,0.0
70950,0.0
70951,0.0
70952,0.0
70953,0.0
70954,0.0
70955,0.0
70956,0.0
70957,0.0
70958,2.0
70959,0.0
70960,0.0
70961,0.0
70962,0.0
70963,0.0
70964,0.0
70965,0.0
70966,2.0
70967,0.0
70968,0.0
70969,0.0
70970,2.0
70971,0.0
70972,0.0
70973,0.0
70974,2.0
70975,0.0
70976,3.0
70977,2.0
70978,2.0
70979,2.0
70980,2.0
70981,2.0
70982,3.0
70983,2.0
70984,2.0
70985,3.0
70986,3.0
70987,0.0
70988,3.0
70989,3.0
70990,3.0
70991,3.0
70992,0.0
70993,0.0
70994,0.0
70995,0.0
70996,0.0
70997,0.0
70998,0.0
70999,0.0
71000,2.0
71001,2.0
71002,0.0
71003,0.0
71004,0.0
71005,2.0
71006,2.0
71007,2.0
71008,0.0
71009,3.0
71010,0.0
71011,2.0
71012,0.0
71013,0.0
71014,3.0
71015,2.0
71016,3.0
71017,3.0
71018,3.0
71019,2.0
71020,3.0
71021,2.0
71022,3.0
71023,0.0
71024,3.0
71025,3.0
71026,3.0
71027,2.0
71028,3.0
71029,2.0
71030,0.0
71031,0.0
71032,3.0
71033,2.0
71034,0.0
71035,3.0
71036,0.0
71037,0.0
71038,2.0
71039,2.0
71040,0.0
71041,0.0
71042,2.0
71043,0.0
71044,2.0
71045,2.0
71046,3.0
71047,3.0
71048,3.0
71049,0.0
71050,0.0
71051,0.0
71052,0.0
71053,0.0
71054,3.0
71055,3.0
71056,3.0
71057,3.0
71058,0.0
71059,2.0
71060,2.0
71061,2.0
71062,0.0
71063,0.0
71064,0.0
71065,2.0
71066,0.0
71067,0.0
71068,2.0
71069,3.0
71070,3.0
71071,0.0
71072,0.0
71073,0.0
71074,0.0
71075,3.0
71076,3.0
71077,0.0
71078,2.0
71079,3.0
71080,2.0
71081,3.0
71082,2.0
71083,2.0
71084,3.0
71085,3.0
71086,2.0
71087,3.0
71088,0.0
71089,2.0
71090,2.0
71091,2.0
71092,2.0
71093,3.0
71094,0.0
71095,0.0
71096,2.0
71097,2.0
71098,0.0
71099,0.0
71100,3.0
71101,2.0
71102,2.0
71103,2.0
71104,2.0
71105,2.0
71106,2.0
71107,2.0
71108,2.0
71109,2.0
71110,2.0
71111,2.0
71112,2.0
71113,2.0
71114,2.0
71115,2.0
71116,2.0
71117,2.0
71118,2.0
71119,2.0
71120,2.0
71121,2.0
71122,0.0
71123,2.0
71124,2.0
71125,2.0
71126,2.0
71127,3.0
71128,2.0
71129,3.0
71130,3.0
71131,3.0
71132,3.0
71133,3.0
71134,0.0
71135,0.0
71136,0.0
71137,2.0
71138,0.0
71139,2.0
71140,0.0
71141,3.0
71142,2.0
71143,2.0
71144,3.0
71145,3.0
71146,3.0
71147,2.0
71148,3.0
71149,2.0
71150,3.0
71151,3.0
71152,3.0
71153,0.0
71154,0.0
71155,0.0
71156,2.0
71157,0.0
71158,0.0
71159,3.0
71160,1.0
71161,1.0
71162,0.0
71163,0.0
71164,0.0
71165,0.0
71166,2.0
71167,3.0
71168,2.0
71169,2.0
71170,2.0
71171,2.0
71172,2.0
71173,3.0
71174,3.0
71175,0.0
71176,3.0
71177,3.0
71178,3.0
71179,0.0
71180,3.0
71181,0.0
71182,2.0
71183,2.0
71184,3.0
71185,3.0
71186,3.0
71187,3.0
71188,3.0
71189,3.0
71190,3.0
71191,0.0
71192,3.0
71193,3.0
71194,2.0
71195,3.0
71196,3.0
71197,3.0
71198,3.0
71199,2.0
71200,3.0
71201,3.0
71202,3.0
71203,3.0
71204,3.0
71205,3.0
71206,3.0
71207,3.0
71208,3.0
71209,3.0
71210,3.0
71211,3.0
71212,3.0
71213,3.0
71214,2.0
71215,3.0
71216,3.0
71217,3.0
71218,3.0
71219,3.0
71220,0.0
71221,0.0
71222,0.0
71223,0.0
71224,2.0
71225,2.0
71226,3.0
71227,3.0
71228,3.0
71229,2.0
71230,3.0
71231,0.0
71232,0.0
71233,0.0
71234,3.0
71235,0.0
71236,3.0
71237,0.0
71238,3.0
71239,0.0
71240,2.0
71241,2.0
71242,2.0
71243,2.0
71244,0.0
71245,3.0
71246,3.0
71247,2.0
71248,3.0
71249,3.0
71250,3.0
71251,3.0
71252,0.0
71253,3.0
71254,3.0
71255,2.0
71256,3.0
71257,3.0
71258,3.0
71259,0.0
71260,2.0
71261,3.0
71262,2.0
71263,3.0
71264,3.0
71265,3.0
71266,3.0
71267,0.0
71268,3.0
71269,3.0
71270,3.0
71271,3.0
71272,3.0
71273,2.0
71274,3.0
71275,2.0
71276,2.0
71277,3.0
71278,2.0
71279,2.0
71280,2.0
71281,3.0
71282,0.0
71283,0.0
71284,3.0
71285,0.0
71286,3.0
71287,2.0
71288,3.0
71289,3.0
71290,2.0
71291,2.0
71292,3.0
71293,3.0
71294,1.0
71295,2.0
71296,3.0
71297,3.0
71298,3.0
71299,2.0
71300,2.0
71301,2.0
71302,3.0
71303,2.0
71304,3.0
71305,0.0
71306,0.0
71307,0.0
71308,3.0
71309,0.0
71310,3.0
71311,3.0
71312,2.0
71313,3.0
71314,3.0
71315,3.0
71316,3.0
71317,0.0
71318,0.0
71319,3.0
71320,0.0
71321,0.0
71322,0.0
71323,3.0
71324,2.0
71325,2.0
71326,2.0
71327,3.0
71328,2.0
71329,3.0
71330,3.0
71331,3.0
71332,3.0
71333,3.0
71334,3.0
71335,3.0
71336,2.0
71337,2.0
71338,2.0
71339,2.0
71340,3.0
71341,0.0
71342,0.0
71343,0.0
71344,2.0
71345,2.0
71346,0.0
71347,0.0
71348,0.0
71349,0.0
71350,0.0
71351,0.0
71352,0.0
71353,3.0
71354,2.0
71355,3.0
71356,2.0
71357,2.0
71358,3.0
71359,0.0
71360,2.0
71361,3.0
71362,0.0
71363,3.0
71364,3.0
71365,3.0
71366,0.0
71367,0.0
71368,0.0
71369,0.0
71370,0.0
71371,0.0
71372,0.0
71373,3.0
71374,2.0
71375,0.0
71376,0.0
71377,0.0
71378,0.0
71379,0.0
71380,2.0
71381,0.0
71382,2.0
71383,3.0
71384,0.0
71385,0.0
71386,0.0
71387,0.0
71388,3.0
71389,3.0
71390,3.0
71391,0.0
71392,0.0
71393,0.0
71394,0.0
71395,0.0
71396,0.0
71397,0.0
71398,0.0
71399,0.0
71400,2.0
71401,0.0
71402,0.0
71403,0.0
71404,0.0
71405,0.0
71406,0.0
71407,3.0
71408,3.0
71409,0.0
71410,0.0
71411,2.0
71412,3.0
71413,3.0
71414,0.0
71415,0.0
71416,0.0
71417,0.0
71418,2.0
71419,0.0
71420,0.0
71421,0.0
71422,0.0
71423,3.0
71424,0.0
71425,0.0
71426,0.0
71427,0.0
71428,3.0
71429,0.0
71430,0.0
71431,0.0
71432,3.0
71433,3.0
71434,3.0
71435,3.0
71436,3.0
71437,3.0
71438,3.0
71439,3.0
71440,3.0
71441,3.0
71442,3.0
71443,3.0
71444,3.0
71445,3.0
71446,3.0
71447,3.0
71448,1.0
71449,1.0
71450,1.0
71451,1.0
71452,1.0
71453,1.0
71454,0.0
71455,2.0
71456,3.0
71457,0.0
71458,3.0
71459,0.0
71460,1.0
71461,1.0
71462,1.0
71463,1.0
71464,1.0
71465,3.0
71466,3.0
71467,3.0
71468,3.0
71469,3.0
71470,3.0
71471,3.0
71472,3.0
71473,3.0
71474,3.0
71475,3.0
71476,3.0
71477,2.0
71478,2.0
71479,2.0
71480,3.0
71481,2.0
71482,2.0
71483,3.0
71484,2.0
71485,2.0
71486,2.0
71487,2.0
71488,3.0
71489,3.0
71490,3.0
71491,2.0
71492,2.0
71493,3.0
71494,3.0
71495,2.0
71496,3.0
71497,3.0
71498,3.0
71499,3.0
71500,2.0
71501,3.0
71502,2.0
71503,3.0
71504,1.0
71505,3.0
71506,3.0
71507,1.0
71508,2.0
71509,3.0
71510,3.0
71511,1.0
71512,3.0
71513,3.0
71514,3.0
71515,3.0
71516,3.0
71517,0.0
71518,3.0
71519,3.0
71520,3.0
71521,3.0
71522,3.0
71523,3.0
71524,3.0
71525,3.0
71526,3.0
71527,3.0
71528,0.0
71529,3.0
71530,3.0
71531,3.0
71532,3.0
71533,2.0
71534,2.0
71535,3.0
71536,3.0
71537,3.0
71538,3.0
71539,3.0
71540,3.0
71541,3.0
71542,3.0
71543,3.0
71544,3.0
71545,3.0
71546,3.0
71547,3.0
71548,3.0
71549,3.0
71550,3.0
71551,3.0
71552,3.0
71553,2.0
71554,3.0
71555,3.0
71556,3.0
71557,3.0
71558,1.0
71559,2.0
71560,3.0
71561,3.0
71562,0.0
71563,3.0
71564,2.0
71565,1.0
71566,2.0
71567,3.0
71568,2.0
71569,3.0
71570,3.0
71571,3.0
71572,3.0
71573,0.0
71574,2.0
71575,0.0
71576,0.0
71577,0.0
71578,0.0
71579,2.0
71580,2.0
71581,0.0
71582,0.0
71583,0.0
71584,0.0
71585,0.0
71586,0.0
71587,0.0
71588,0.0
71589,2.0
71590,0.0
71591,2.0
71592,2.0
71593,2.0
71594,0.0
71595,0.0
71596,0.0
71597,0.0
71598,0.0
71599,0.0
71600,0.0
71601,2.0
71602,2.0
71603,0.0
71604,0.0
71605,0.0
71606,0.0
71607,3.0
71608,3.0
71609,3.0
71610,3.0
71611,2.0
71612,2.0
71613,3.0
71614,2.0
71615,2.0
71616,3.0
71617,3.0
71618,2.0
71619,3.0
71620,3.0
71621,3.0
71622,0.0
71623,0.0
71624,2.0
71625,2.0
71626,3.0
71627,0.0
71628,1.0
71629,0.0
71630,3.0
71631,3.0
71632,3.0
71633,1.0
71634,2.0
71635,1.0
71636,1.0
71637,1.0
71638,3.0
71639,3.0
71640,1.0
71641,1.0
71642,3.0
71643,3.0
71644,3.0
71645,0.0
71646,3.0
71647,2.0
71648,0.0
71649,0.0
71650,0.0
71651,0.0
71652,0.0
71653,0.0
71654,0.0
71655,0.0
71656,3.0
71657,3.0
71658,3.0
71659,2.0
71660,3.0
71661,3.0
71662,3.0
71663,3.0
71664,3.0
71665,3.0
71666,3.0
71667,3.0
71668,3.0
71669,3.0
71670,3.0
71671,2.0
71672,1.0
71673,1.0
71674,1.0
71675,1.0
71676,1.0
71677,1.0
71678,3.0
71679,1.0
71680,1.0
71681,1.0
71682,1.0
71683,3.0
71684,3.0
71685,0.0
71686,3.0
71687,1.0
71688,1.0
71689,1.0
71690,1.0
71691,2.0
71692,1.0
71693,1.0
71694,1.0
71695,1.0
71696,1.0
71697,3.0
71698,1.0
71699,2.0
71700,1.0
71701,1.0
71702,1.0
71703,1.0
71704,0.0
71705,2.0
71706,1.0
71707,1.0
71708,3.0
71709,1.0
71710,1.0
71711,3.0
71712,3.0
71713,3.0
71714,3.0
71715,3.0
71716,3.0
71717,3.0
71718,2.0
71719,2.0
71720,3.0
71721,0.0
71722,3.0
71723,2.0
71724,0.0
71725,0.0
71726,3.0
71727,3.0
71728,1.0
71729,2.0
71730,1.0
71731,1.0
71732,3.0
71733,3.0
71734,3.0
71735,3.0
71736,0.0
71737,3.0
71738,0.0
71739,2.0
71740,3.0
71741,0.0
71742,3.0
71743,2.0
71744,2.0
71745,3.0
71746,3.0
71747,0.0
71748,3.0
71749,3.0
71750,2.0
71751,2.0
71752,2.0
71753,3.0
71754,2.0
71755,2.0
71756,2.0
71757,3.0
71758,1.0
71759,3.0
71760,1.0
71761,1.0
71762,1.0
71763,3.0
71764,3.0
71765,2.0
71766,3.0
71767,2.0
71768,2.0
71769,2.0
71770,2.0
71771,3.0
71772,2.0
71773,2.0
71774,3.0
71775,2.0
71776,2.0
71777,3.0
71778,3.0
71779,2.0
71780,2.0
71781,2.0
71782,2.0
71783,2.0
71784,2.0
71785,2.0
71786,2.0
71787,2.0
71788,2.0
71789,2.0
71790,2.0
71791,2.0
71792,1.0
71793,2.0
71794,2.0
71795,2.0
71796,2.0
71797,3.0
71798,2.0
71799,2.0
71800,2.0
71801,2.0
71802,2.0
71803,2.0
71804,2.0
71805,2.0
71806,2.0
71807,2.0
71808,2.0
71809,2.0
71810,3.0
71811,2.0
71812,3.0
71813,2.0
71814,2.0
71815,2.0
71816,2.0
71817,0.0
71818,3.0
71819,0.0
71820,2.0
71821,2.0
71822,2.0
71823,2.0
71824,2.0
71825,2.0
71826,2.0
71827,2.0
71828,2.0
71829,2.0
71830,2.0
71831,2.0
71832,2.0
71833,2.0
71834,2.0
71835,2.0
71836,2.0
71837,2.0
71838,2.0
71839,2.0
71840,2.0
71841,2.0
71842,2.0
71843,2.0
71844,2.0
71845,2.0
71846,2.0
71847,2.0
71848,2.0
71849,2.0
71850,0.0
71851,0.0
71852,2.0
71853,2.0
71854,1.0
71855,1.0
71856,3.0
71857,2.0
71858,2.0
71859,2.0
71860,2.0
71861,2.0
71862,2.0
71863,2.0
71864,2.0
71865,2.0
71866,2.0
71867,2.0
71868,2.0
71869,2.0
71870,2.0
71871,2.0
71872,2.0
71873,2.0
71874,2.0
71875,2.0
71876,2.0
71877,2.0
71878,2.0
71879,3.0
71880,2.0
71881,2.0
71882,2.0
71883,2.0
71884,2.0
71885,3.0
71886,2.0
71887,2.0
71888,2.0
71889,3.0
71890,2.0
71891,2.0
71892,2.0
71893,2.0
71894,2.0
71895,2.0
71896,2.0
71897,2.0
71898,2.0
71899,2.0
71900,2.0
71901,2.0
71902,2.0
71903,2.0
71904,2.0
71905,3.0
71906,2.0
71907,2.0
71908,2.0
71909,2.0
71910,2.0
71911,2.0
71912,2.0
71913,2.0
71914,1.0
71915,2.0
71916,3.0
71917,1.0
71918,2.0
71919,1.0
71920,1.0
71921,1.0
71922,1.0
71923,1.0
71924,3.0
71925,1.0
71926,1.0
71927,1.0
71928,1.0
71929,2.0
71930,2.0
71931,2.0
71932,2.0
71933,2.0
71934,2.0
71935,3.0
71936,3.0
71937,3.0
71938,3.0
71939,3.0
71940,3.0
71941,3.0
71942,3.0
71943,3.0
71944,2.0
71945,2.0
71946,2.0
71947,2.0
71948,0.0
71949,2.0
71950,1.0
71951,2.0
71952,2.0
71953,3.0
71954,2.0
71955,2.0
71956,1.0
71957,1.0
71958,3.0
71959,3.0
71960,3.0
71961,2.0
71962,3.0
71963,2.0
71964,2.0
71965,0.0
71966,0.0
71967,0.0
71968,2.0
71969,0.0
71970,0.0
71971,0.0
71972,0.0
71973,0.0
71974,0.0
71975,0.0
71976,0.0
71977,0.0
71978,3.0
71979,3.0
71980,3.0
71981,3.0
71982,3.0
71983,3.0
71984,3.0
71985,1.0
71986,1.0
71987,3.0
71988,2.0
71989,0.0
71990,1.0
71991,2.0
71992,0.0
71993,0.0
71994,0.0
71995,1.0
71996,0.0
71997,0.0
71998,0.0
71999,0.0
72000,0.0
72001,0.0
72002,0.0
72003,0.0
72004,0.0
72005,2.0
72006,0.0
72007,3.0
72008,0.0
72009,0.0
72010,0.0
72011,2.0
72012,1.0
72013,2.0
72014,1.0
72015,1.0
72016,1.0
72017,1.0
72018,1.0
72019,0.0
72020,1.0
72021,0.0
72022,2.0
72023,1.0
72024,3.0
72025,0.0
72026,0.0
72027,0.0
72028,0.0
72029,0.0
72030,0.0
72031,0.0
72032,0.0
72033,0.0
72034,0.0
72035,0.0
72036,1.0
72037,3.0
72038,0.0
72039,2.0
72040,2.0
72041,3.0
72042,2.0
72043,2.0
72044,2.0
72045,2.0
72046,2.0
72047,3.0
72048,3.0
72049,0.0
72050,3.0
72051,0.0
72052,0.0
72053,3.0
72054,3.0
72055,3.0
72056,3.0
72057,2.0
72058,3.0
72059,3.0
72060,2.0
72061,3.0
72062,3.0
72063,2.0
72064,3.0
72065,2.0
72066,3.0
72067,2.0
72068,3.0
72069,3.0
72070,2.0
72071,2.0
